timestamp,consumption
2024-01-11 00:00:00,49.149608809645976
2024-01-11 01:00:00,53.523934934333866
2024-01-11 02:00:00,56.228452858920235
2024-01-11 03:00:00,58.30506064205048
2024-01-11 04:00:00,57.19251199102685
2024-01-11 05:00:00,56.79711392843786
2024-01-11 06:00:00,57.217166709778425
2024-01-11 07:00:00,58.76131538674452
2024-01-11 08:00:00,59.30995014530764
2024-01-11 09:00:00,58.18956528435324
2024-01-11 10:00:00,54.61726298986911
2024-01-11 11:00:00,54.4137734094121
2024-01-11 12:00:00,45.90590853710969
2024-01-11 13:00:00,47.23776467907824
2024-01-11 14:00:00,47.82338130325145
2024-01-11 15:00:00,42.893173674034536
2024-01-11 16:00:00,39.83040245195213
2024-01-11 17:00:00,40.869074505690335
2024-01-11 18:00:00,41.3728931860696
2024-01-11 19:00:00,39.740429511276226
2024-01-11 20:00:00,43.23208171011167
2024-01-11 21:00:00,40.422679594337666
2024-01-11 22:00:00,45.952419181609905
2024-01-11 23:00:00,47.886850575276334
2024-01-12 00:00:00,48.6395054775832
2024-01-12 01:00:00,53.034973614105525
2024-01-12 02:00:00,57.022789481893014
2024-01-12 03:00:00,60.90205463971278
2024-01-12 04:00:00,58.64237416993911
2024-01-12 05:00:00,58.1852357565581
2024-01-12 06:00:00,60.61245411064712
2024-01-12 07:00:00,58.50219725473139
2024-01-12 08:00:00,56.187493333350936
2024-01-12 09:00:00,58.047087347034875
2024-01-12 10:00:00,51.79855479154934
2024-01-12 11:00:00,53.15676748600018
2024-01-12 12:00:00,48.77240378289898
2024-01-12 13:00:00,47.2293055925884
2024-01-12 14:00:00,46.395106612703536
2024-01-12 15:00:00,43.618922831624296
2024-01-12 16:00:00,41.088434284134365
2024-01-12 17:00:00,38.43860900644326
2024-01-12 18:00:00,41.17222509191398
2024-01-12 19:00:00,42.33408146602555
2024-01-12 20:00:00,36.633870788623696
2024-01-12 21:00:00,44.004877200191
2024-01-12 22:00:00,44.49129435875706
2024-01-12 23:00:00,48.57886275094476
2024-01-13 00:00:00,47.29759787288846
2024-01-13 01:00:00,49.26209353454828
2024-01-13 02:00:00,55.36351847182535
2024-01-13 03:00:00,56.710514652558494
2024-01-13 04:00:00,60.81485253791147
2024-01-13 05:00:00,59.5789447680543
2024-01-13 06:00:00,58.866629377129
2024-01-13 07:00:00,57.303843556795975
2024-01-13 08:00:00,60.61466351254346
2024-01-13 09:00:00,55.36494336538484
2024-01-13 10:00:00,54.348575966218725
2024-01-13 11:00:00,53.69246511278759
2024-01-13 12:00:00,50.14203517396678
2024-01-13 13:00:00,46.67979932246726
2024-01-13 14:00:00,46.31898707609546
2024-01-13 15:00:00,41.37725605586694
2024-01-13 16:00:00,39.758222752949415
2024-01-13 17:00:00,36.65563146956223
2024-01-13 18:00:00,38.684301844791385
2024-01-13 19:00:00,42.85382973986229
2024-01-13 20:00:00,40.24834082162798
2024-01-13 21:00:00,44.58349235795957
2024-01-13 22:00:00,46.401687745442366
2024-01-13 23:00:00,49.20418497748766
2024-01-14 00:00:00,53.490434058316694
2024-01-14 01:00:00,53.173458027408266
2024-01-14 02:00:00,54.84064826165411
2024-01-14 03:00:00,52.960847867203874
2024-01-14 04:00:00,55.65698334367669
2024-01-14 05:00:00,62.945919594681044
2024-01-14 06:00:00,55.335097716666894
2024-01-14 07:00:00,62.19997443388397
2024-01-14 08:00:00,60.5813945564549
2024-01-14 09:00:00,58.77807919414215
2024-01-14 10:00:00,56.09714878876595
2024-01-14 11:00:00,49.38835312804871
2024-01-14 12:00:00,51.6845695301798
2024-01-14 13:00:00,45.95641782488027
2024-01-14 14:00:00,45.00264498739372
2024-01-14 15:00:00,42.506764430758174
2024-01-14 16:00:00,38.28336101166285
2024-01-14 17:00:00,37.84782486308037
2024-01-14 18:00:00,36.65598041824748
2024-01-14 19:00:00,39.89875535091967
2024-01-14 20:00:00,43.57698539354851
2024-01-14 21:00:00,41.23617615134266
2024-01-14 22:00:00,44.85701534975419
2024-01-14 23:00:00,43.75300424894628
2024-01-15 00:00:00,46.89375159142202
2024-01-15 01:00:00,53.98549778689369
2024-01-15 02:00:00,58.37436716356934
2024-01-15 03:00:00,56.44941199887788
2024-01-15 04:00:00,58.132641514545874
2024-01-15 05:00:00,61.60681481051718
2024-01-15 06:00:00,59.89310182540905
2024-01-15 07:00:00,59.880071847386176
2024-01-15 08:00:00,58.73957433950258
2024-01-15 09:00:00,53.68097445410986
2024-01-15 10:00:00,55.63398511076298
2024-01-15 11:00:00,50.53703051623766
2024-01-15 12:00:00,47.45210008843639
2024-01-15 13:00:00,47.2732957883399
2024-01-15 14:00:00,43.75305096070598
2024-01-15 15:00:00,41.785273482956974
2024-01-15 16:00:00,43.1063761905314
2024-01-15 17:00:00,38.46245442920482
2024-01-15 18:00:00,43.20189282759117
2024-01-15 19:00:00,41.1599873859685
2024-01-15 20:00:00,42.334950962681
2024-01-15 21:00:00,45.74688688821039
2024-01-15 22:00:00,46.90380816060186
2024-01-15 23:00:00,47.24863445010477
2024-01-16 00:00:00,49.491188399865095
2024-01-16 01:00:00,54.25794983610112
2024-01-16 02:00:00,58.954284118693785
2024-01-16 03:00:00,58.34666378925254
2024-01-16 04:00:00,58.98199710205113
2024-01-16 05:00:00,59.084746782973006
2024-01-16 06:00:00,57.13901928325079
2024-01-16 07:00:00,58.92020392628521
2024-01-16 08:00:00,59.7662250202552
2024-01-16 09:00:00,58.09275608083731
2024-01-16 10:00:00,54.867673532859314
2024-01-16 11:00:00,54.088877651654755
2024-01-16 12:00:00,52.81468312058892
2024-01-16 13:00:00,46.17703365316225
2024-01-16 14:00:00,43.321040944767184
2024-01-16 15:00:00,44.357631963010824
2024-01-16 16:00:00,42.146977629774234
2024-01-16 17:00:00,37.836546942111866
2024-01-16 18:00:00,41.73531982105052
2024-01-16 19:00:00,40.656180724082894
2024-01-16 20:00:00,43.24452310810738
2024-01-16 21:00:00,44.759324395359094
2024-01-16 22:00:00,43.9647688805438
2024-01-16 23:00:00,45.255277997284566
2024-01-17 00:00:00,52.53806979581208
2024-01-17 01:00:00,49.915531550078235
2024-01-17 02:00:00,56.9525714480206
2024-01-17 03:00:00,56.462835268614626
2024-01-17 04:00:00,60.07170427444257
2024-01-17 05:00:00,59.981910662362814
2024-01-17 06:00:00,64.46066470859995
2024-01-17 07:00:00,58.448321578047235
2024-01-17 08:00:00,58.65409808221014
2024-01-17 09:00:00,55.456790318571045
2024-01-17 10:00:00,56.579533499338055
2024-01-17 11:00:00,54.19907309913561
2024-01-17 12:00:00,52.68625198768977
2024-01-17 13:00:00,49.50909438465876
2024-01-17 14:00:00,48.56072905228778
2024-01-17 15:00:00,43.79735852374928
2024-01-17 16:00:00,45.20190053888305
2024-01-17 17:00:00,39.595646043528404
2024-01-17 18:00:00,40.606358815993914
2024-01-17 19:00:00,38.22121774888274
2024-01-17 20:00:00,38.93898019187955
2024-01-17 21:00:00,45.842713257925595
2024-01-17 22:00:00,42.88594716394234
2024-01-17 23:00:00,46.383623410443825
2024-01-18 00:00:00,46.75892178960388
2024-01-18 01:00:00,51.38037617807421
2024-01-18 02:00:00,56.04272155011478
2024-01-18 03:00:00,57.015184324536015
2024-01-18 04:00:00,55.516229448761784
2024-01-18 05:00:00,57.978408828797285
2024-01-18 06:00:00,62.80851566142901
2024-01-18 07:00:00,57.979539732690554
2024-01-18 08:00:00,57.273436099270064
2024-01-18 09:00:00,58.40385993974744
2024-01-18 10:00:00,54.10248817422712
2024-01-18 11:00:00,48.091408373282896
2024-01-18 12:00:00,52.58979761603716
2024-01-18 13:00:00,49.60189586063
2024-01-18 14:00:00,46.70407353801837
2024-01-18 15:00:00,41.28700819543859
2024-01-18 16:00:00,39.27217161436187
2024-01-18 17:00:00,42.03665780184174
2024-01-18 18:00:00,42.29197748714438
2024-01-18 19:00:00,41.81295894718377
2024-01-18 20:00:00,39.90811516796887
2024-01-18 21:00:00,43.95347898016565
2024-01-18 22:00:00,44.380030938157844
2024-01-18 23:00:00,49.33087480653718
2024-01-19 00:00:00,51.11334320205057
2024-01-19 01:00:00,48.4766267391367
2024-01-19 02:00:00,53.02704906794916
2024-01-19 03:00:00,55.372545693311324
2024-01-19 04:00:00,57.012916263361284
2024-01-19 05:00:00,58.4620796547607
2024-01-19 06:00:00,60.45298737773156
2024-01-19 07:00:00,57.57147712254443
2024-01-19 08:00:00,58.26230078683345
2024-01-19 09:00:00,58.74552930587154
2024-01-19 10:00:00,55.29118625756399
2024-01-19 11:00:00,48.44100603005845
2024-01-19 12:00:00,52.40080756765534
2024-01-19 13:00:00,45.47286199823239
2024-01-19 14:00:00,47.771972440882266
2024-01-19 15:00:00,46.22113983724518
2024-01-19 16:00:00,43.62392167914021
2024-01-19 17:00:00,38.22708509077662
2024-01-19 18:00:00,42.10838448621593
2024-01-19 19:00:00,42.27742824664758
2024-01-19 20:00:00,44.91653928161577
2024-01-19 21:00:00,43.397858337279104
2024-01-19 22:00:00,43.593464646033034
2024-01-19 23:00:00,47.90475835995758
2024-01-20 00:00:00,49.97597876313537
2024-01-20 01:00:00,50.74406183687034
2024-01-20 02:00:00,51.05516442604241
2024-01-20 03:00:00,55.604019948179015
2024-01-20 04:00:00,58.912278807257366
2024-01-20 05:00:00,55.78962554644983
2024-01-20 06:00:00,60.01238510709045
2024-01-20 07:00:00,63.62115523215114
2024-01-20 08:00:00,60.919396131227884
2024-01-20 09:00:00,58.704341789244076
2024-01-20 10:00:00,56.82618936567337
2024-01-20 11:00:00,52.571345923127396
2024-01-20 12:00:00,55.60433991921621
2024-01-20 13:00:00,45.63481935431015
2024-01-20 14:00:00,46.77769442303441
2024-01-20 15:00:00,40.32514188607415
2024-01-20 16:00:00,37.29230109951008
2024-01-20 17:00:00,35.949680158007766
2024-01-20 18:00:00,39.15917704149967
2024-01-20 19:00:00,46.59049239499877
2024-01-20 20:00:00,43.53358461011878
2024-01-20 21:00:00,45.25563711898553
2024-01-20 22:00:00,45.78882050956651
2024-01-20 23:00:00,47.818171407591095
2024-01-21 00:00:00,50.925514365097065
2024-01-21 01:00:00,51.75695260814987
2024-01-21 02:00:00,51.87539127609553
2024-01-21 03:00:00,59.691492571078946
2024-01-21 04:00:00,60.21007229301435
2024-01-21 05:00:00,60.94033496801406
2024-01-21 06:00:00,59.28624214573163
2024-01-21 07:00:00,60.77568114785213
2024-01-21 08:00:00,55.93906280687308
2024-01-21 09:00:00,60.10619111766399
2024-01-21 10:00:00,57.18308047947194
2024-01-21 11:00:00,55.04710755706652
2024-01-21 12:00:00,49.0387066680033
2024-01-21 13:00:00,47.75004438708699
2024-01-21 14:00:00,42.43316412019337
2024-01-21 15:00:00,41.430480012067314
2024-01-21 16:00:00,44.672713679825385
2024-01-21 17:00:00,44.52073624453634
2024-01-21 18:00:00,39.94094403829965
2024-01-21 19:00:00,40.16197108304804
2024-01-21 20:00:00,41.55816325166139
2024-01-21 21:00:00,42.638176726587524
2024-01-21 22:00:00,44.17642967054733
2024-01-21 23:00:00,49.687236230784535
2024-01-22 00:00:00,51.151536815759385
2024-01-22 01:00:00,50.13739670028506
2024-01-22 02:00:00,56.51941128621999
2024-01-22 03:00:00,58.06274300249142
2024-01-22 04:00:00,58.56848991893706
2024-01-22 05:00:00,61.0081952028146
2024-01-22 06:00:00,56.90690329513153
2024-01-22 07:00:00,59.456665977008996
2024-01-22 08:00:00,60.326492856446464
2024-01-22 09:00:00,57.10116876319166
2024-01-22 10:00:00,54.15765931706607
2024-01-22 11:00:00,50.2204216063663
2024-01-22 12:00:00,50.096645943183304
2024-01-22 13:00:00,43.279153832295705
2024-01-22 14:00:00,41.83653435667025
2024-01-22 15:00:00,43.85982793021392
2024-01-22 16:00:00,38.6966175124714
2024-01-22 17:00:00,41.15814138145969
2024-01-22 18:00:00,40.871959012691406
2024-01-22 19:00:00,36.54722390844054
2024-01-22 20:00:00,41.00286607409626
2024-01-22 21:00:00,42.92237225178812
2024-01-22 22:00:00,42.451652558989046
2024-01-22 23:00:00,46.85360397504146
2024-01-23 00:00:00,49.52757233628176
2024-01-23 01:00:00,54.44568485353892
2024-01-23 02:00:00,55.98792059434873
2024-01-23 03:00:00,57.95782767753919
2024-01-23 04:00:00,60.20668718694797
2024-01-23 05:00:00,62.430331102031104
2024-01-23 06:00:00,57.422776602515654
2024-01-23 07:00:00,58.00459538122111
2024-01-23 08:00:00,58.60402560680822
2024-01-23 09:00:00,57.46315044089197
2024-01-23 10:00:00,58.383314995072055
2024-01-23 11:00:00,54.875281522866494
2024-01-23 12:00:00,51.42415540093131
2024-01-23 13:00:00,48.28139108578844
2024-01-23 14:00:00,46.77194967030211
2024-01-23 15:00:00,43.649426532428684
2024-01-23 16:00:00,39.85850505181548
2024-01-23 17:00:00,39.98617981436302
2024-01-23 18:00:00,42.67382985992286
2024-01-23 19:00:00,39.22940587024197
2024-01-23 20:00:00,42.577210574721434
2024-01-23 21:00:00,41.331186956953104
2024-01-23 22:00:00,44.877373394972054
2024-01-23 23:00:00,49.260947725577786
2024-01-24 00:00:00,46.01750289375459
2024-01-24 01:00:00,54.782709415068155
2024-01-24 02:00:00,52.4359815872162
2024-01-24 03:00:00,56.41746204660802
2024-01-24 04:00:00,59.64288847008507
2024-01-24 05:00:00,56.865965372265315
2024-01-24 06:00:00,58.79025903468569
2024-01-24 07:00:00,59.09820605826006
2024-01-24 08:00:00,59.295247442925614
2024-01-24 09:00:00,57.57939359966495
2024-01-24 10:00:00,53.697457334981515
2024-01-24 11:00:00,54.129861212762364
2024-01-24 12:00:00,49.33713583183921
2024-01-24 13:00:00,47.553930178458586
2024-01-24 14:00:00,42.53930877832299
2024-01-24 15:00:00,40.04054944058778
2024-01-24 16:00:00,38.613268716167596
2024-01-24 17:00:00,39.331267781205696
2024-01-24 18:00:00,41.84851072405045
2024-01-24 19:00:00,38.07398185116673
2024-01-24 20:00:00,44.52570229658225
2024-01-24 21:00:00,42.8230966458594
2024-01-24 22:00:00,45.29576954219549
2024-01-24 23:00:00,50.19806618456612
2024-01-25 00:00:00,46.079763805121694
2024-01-25 01:00:00,51.18288842824706
2024-01-25 02:00:00,56.04754099789825
2024-01-25 03:00:00,54.54178321388113
2024-01-25 04:00:00,63.08755094694896
2024-01-25 05:00:00,59.739758790977135
2024-01-25 06:00:00,59.93119649567887
2024-01-25 07:00:00,61.018654892890474
2024-01-25 08:00:00,60.28077134214334
2024-01-25 09:00:00,57.68084536384236
2024-01-25 10:00:00,55.813442989765285
2024-01-25 11:00:00,51.39015660877176
2024-01-25 12:00:00,49.38318362440469
2024-01-25 13:00:00,50.84842414388755
2024-01-25 14:00:00,44.582145962945376
2024-01-25 15:00:00,41.720249631137186
2024-01-25 16:00:00,38.81398562645982
2024-01-25 17:00:00,41.40550017382231
2024-01-25 18:00:00,36.3951803091566
2024-01-25 19:00:00,41.001525360678244
2024-01-25 20:00:00,40.66325844432891
2024-01-25 21:00:00,39.94973356879456
2024-01-25 22:00:00,48.706487854332046
2024-01-25 23:00:00,48.94511033034693
2024-01-26 00:00:00,50.857298314002264
2024-01-26 01:00:00,53.116157652470974
2024-01-26 02:00:00,54.11974352063812
2024-01-26 03:00:00,53.846420109793655
2024-01-26 04:00:00,56.90745469486985
2024-01-26 05:00:00,58.828677811419986
2024-01-26 06:00:00,58.41254130028116
2024-01-26 07:00:00,56.35414299386478
2024-01-26 08:00:00,56.58077900061356
2024-01-26 09:00:00,55.22878848682568
2024-01-26 10:00:00,53.69601935888155
2024-01-26 11:00:00,50.86321334432364
2024-01-26 12:00:00,50.984561141582766
2024-01-26 13:00:00,49.49649402975599
2024-01-26 14:00:00,45.59535780212299
2024-01-26 15:00:00,43.34223183973152
2024-01-26 16:00:00,37.54055515177225
2024-01-26 17:00:00,43.134100232190605
2024-01-26 18:00:00,43.73536326728428
2024-01-26 19:00:00,39.308179459693605
2024-01-26 20:00:00,37.60747563631737
2024-01-26 21:00:00,44.88973476652322
2024-01-26 22:00:00,47.025101307015554
2024-01-26 23:00:00,46.094643880042284
2024-01-27 00:00:00,53.01880905426587
2024-01-27 01:00:00,49.501546120660045
2024-01-27 02:00:00,58.150075549767635
2024-01-27 03:00:00,58.17333679709009
2024-01-27 04:00:00,58.0457783360388
2024-01-27 05:00:00,60.48361689331899
2024-01-27 06:00:00,62.72714702987932
2024-01-27 07:00:00,57.395199885921095
2024-01-27 08:00:00,60.59392717185812
2024-01-27 09:00:00,57.81445707523569
2024-01-27 10:00:00,54.62056658221019
2024-01-27 11:00:00,53.09382059689588
2024-01-27 12:00:00,47.121432165276495
2024-01-27 13:00:00,47.93137333961442
2024-01-27 14:00:00,44.16729728706565
2024-01-27 15:00:00,37.62855004112396
2024-01-27 16:00:00,40.906295597407706
2024-01-27 17:00:00,39.854676219113394
2024-01-27 18:00:00,42.46761768939219
2024-01-27 19:00:00,45.23155464169914
2024-01-27 20:00:00,39.749914140824096
2024-01-27 21:00:00,42.34275219307599
2024-01-27 22:00:00,44.598494250056056
2024-01-27 23:00:00,47.54730272529617
2024-01-28 00:00:00,48.261862228402315
2024-01-28 01:00:00,54.127013880596856
2024-01-28 02:00:00,54.81378885445645
2024-01-28 03:00:00,57.303089649647454
2024-01-28 04:00:00,58.21817499893379
2024-01-28 05:00:00,57.58238674621995
2024-01-28 06:00:00,61.284830475113225
2024-01-28 07:00:00,56.907467489286276
2024-01-28 08:00:00,56.262243055942484
2024-01-28 09:00:00,54.30708438858976
2024-01-28 10:00:00,52.852580122730664
2024-01-28 11:00:00,51.060893146974976
2024-01-28 12:00:00,50.12016010879446
2024-01-28 13:00:00,47.40571782936746
2024-01-28 14:00:00,41.71649962424433
2024-01-28 15:00:00,44.6551217786321
2024-01-28 16:00:00,40.54894010034367
2024-01-28 17:00:00,41.235508186705516
